date,adm2_id,ADM2_PCODE,n_pixels,rfh,rfh_avg,r1h,r1h_avg,r3h,r3h_avg,rfq,r1q,r3q,version
2021-12-21,15443,EC1004,13.0,26.0769,22.7128,78.0769,73.3769,252.3846,229.7385,112.1392,105.6371,109.4462,final
2022-01-01,15443,EC1004,13.0,16.7692,27.1051,82.3846,74.8564,251.7692,236.3282,67.8061,108.8717,106.2685,final
2022-01-11,15443,EC1004,13.0,14.0769,22.3103,56.9231,72.1282,244.3846,234.5974,69.8526,81.4861,104.0013,final
2022-01-21,15443,EC1004,13.0,44.0769,26.3821,74.9231,75.7974,245.8462,233.5103,156.3853,98.9809,105.0659,final
2022-02-01,15443,EC1004,13.0,45.7692,33.3564,103.9231,82.0487,264.6923,237.4128,132.3618,123.7639,111.0259,final
2022-02-11,15443,EC1004,13.0,37.4615,33.041,127.3077,92.7795,270.0769,242.4692,111.6204,133.5945,110.9351,final
2022-02-21,15443,EC1004,13.0,34.0,29.6897,117.2308,96.0872,270.2308,245.2615,112.4252,119.9304,109.7818,final
2022-03-01,15443,EC1004,13.0,29.0769,35.2231,100.5385,97.9538,286.8462,254.859,84.7198,102.3942,112.0771,final
2022-03-11,15443,EC1004,13.0,26.8462,35.9154,89.9231,100.8282,274.1538,265.7359,77.8342,90.1603,103.0529,final
2022-03-21,15443,EC1004,13.0,31.8462,42.8949,87.7692,114.0333,279.9231,285.9179,76.9313,78.825,97.9741,final
2022-04-01,15443,EC1004,13.0,25.6154,38.3923,84.3077,117.2026,288.7692,297.2051,70.5549,74.1398,97.254,final
2022-04-11,15443,EC1004,13.0,52.1538,45.5205,109.6154,126.8077,326.8462,320.4154,113.13,87.4332,101.9463,final
2022-04-21,15443,EC1004,13.0,38.3077,37.2103,116.0769,121.1231,321.0769,331.2436,102.5999,96.1516,97.0207,final
2022-05-01,15443,EC1004,13.0,22.1538,34.6923,112.6154,117.4231,297.4615,332.5795,68.4109,96.227,89.749,final
2022-05-11,15443,EC1004,13.0,29.0769,24.0205,89.5385,95.9231,289.0769,323.559,117.4236,93.9724,89.6624,final
2022-05-21,15443,EC1004,13.0,18.8462,31.9744,70.0769,90.6872,273.9231,325.8436,64.4938,79.5304,84.5403,final
2022-06-01,15443,EC1004,13.0,66.1538,22.0179,114.0769,78.0128,311.0,312.6385,263.3577,140.976,99.4922,final
2022-06-11,15443,EC1004,13.0,36.6154,18.6897,121.6154,72.6821,320.7692,295.4128,175.6684,159.1825,108.3023,final
2022-06-21,15443,EC1004,13.0,15.6154,15.0897,118.3846,55.7974,304.5385,267.6077,102.6165,195.121,113.3032,final
2022-07-01,15443,EC1004,13.0,8.6154,7.0154,60.8462,40.7949,287.5385,236.2308,113.3163,139.475,120.8372,final
2022-07-11,15443,EC1004,13.0,12.8462,5.6179,37.0769,27.7231,248.2308,196.3282,168.0753,124.7961,125.1553,final
2022-07-21,15443,EC1004,13.0,14.3077,6.4821,35.7692,19.1154,224.2308,165.6,168.1554,157.1995,133.3888,final
2022-08-01,15443,EC1004,13.0,12.4615,8.3026,39.6154,20.4026,214.5385,139.2103,131.2645,163.1947,150.4846,final
2022-08-11,15443,EC1004,13.0,12.3846,8.9795,39.1538,23.7641,197.8462,124.1692,124.358,145.5802,154.9134,final
2022-08-21,15443,EC1004,13.0,7.5385,12.1103,32.3846,29.3923,186.5385,104.3051,73.2804,107.5962,171.9419,final
2022-09-01,15443,EC1004,13.0,10.5385,16.9051,30.4615,37.9949,130.9231,99.1923,70.9353,84.3039,129.0595,final
2022-09-11,15443,EC1004,13.0,28.9231,16.0,47.0,45.0154,123.2308,96.5026,161.5385,103.6074,125.0963,final
2022-09-21,15443,EC1004,13.0,25.0769,20.0154,64.5385,52.9205,132.6923,101.4282,120.2337,118.4645,128.0576,final
2022-10-01,15443,EC1004,13.0,32.4615,20.5154,86.4615,56.5308,156.5385,114.9282,146.8194,144.9879,133.3073,final
2022-10-11,15443,EC1004,13.0,30.8462,24.041,88.3846,64.5718,174.5385,133.3513,123.4328,131.9327,128.7316,final
2022-10-21,15443,EC1004,13.0,27.3077,27.4692,90.6154,72.0256,187.5385,154.3385,99.5025,122.6633,120.2022,final
2022-11-01,15443,EC1004,13.0,29.6923,29.4538,87.8462,80.9641,204.7692,175.4897,100.6921,107.5657,115.785,final
2022-11-11,15443,EC1004,13.0,22.1538,27.9846,79.1538,84.9077,214.5385,194.4949,82.3228,93.9374,109.8015,final
2022-11-21,15443,EC1004,13.0,20.0,26.8974,71.8462,84.3359,227.0,209.2821,78.3762,86.7603,108.08,final
2022-12-01,15443,EC1004,13.0,14.5385,25.6256,56.6923,80.5077,231.0,218.0026,63.7977,73.6869,105.7006,final
2022-12-11,15443,EC1004,13.0,18.4615,25.0385,53.0,77.5615,220.5385,227.041,78.105,71.9494,97.2568,final
2022-12-21,15443,EC1004,13.0,22.4615,22.7128,55.4615,73.3769,217.9231,229.7385,99.0933,78.5128,95.0716,final
2023-01-01,15443,EC1004,13.0,44.8462,27.1051,85.7692,74.8564,230.3077,236.3282,155.2592,112.8603,97.5559,final
2023-01-11,15443,EC1004,13.0,48.6923,22.3103,116.0,72.1282,248.1538,234.5974,196.6013,153.4187,105.5423,final
2023-01-21,15443,EC1004,13.0,17.1538,26.3821,110.6923,75.7974,238.0,233.5103,70.594,140.6712,101.8438,final
2023-02-01,15443,EC1004,13.0,23.8462,33.3564,89.6923,82.0487,232.1538,237.4128,75.2056,108.3039,97.8744,final
2023-02-11,15443,EC1004,13.0,41.4615,33.041,82.4615,92.7795,251.4615,242.4692,122.1353,89.9611,103.5617,final
2023-02-21,15443,EC1004,13.0,20.9231,29.6897,86.2308,96.0872,252.3846,245.2615,74.7284,90.7091,102.7905,final
2023-03-01,15443,EC1004,13.0,42.6923,35.2231,105.0769,97.9538,280.5385,254.859,118.5695,106.5983,109.6955,final
2023-03-11,15443,EC1004,13.0,68.6923,35.9154,132.3077,100.8282,330.7692,265.7359,180.109,128.4039,123.5854,final
2023-03-21,15443,EC1004,13.0,40.7692,42.8949,152.1538,114.0333,349.0769,285.9179,95.5619,130.7341,121.3434,final
2023-04-01,15443,EC1004,13.0,53.7692,38.3923,163.2308,117.2026,358.0,297.2051,135.437,136.185,119.7897,final
2023-04-11,15443,EC1004,13.0,64.8462,45.5205,159.3846,126.8077,374.1538,320.4154,138.2531,123.8122,116.2639,final
2023-04-21,15443,EC1004,13.0,95.0,37.2103,213.6154,121.1231,452.0,331.2436,236.9092,170.5385,135.3872,final
2023-05-01,15443,EC1004,13.0,38.0,34.6923,197.8462,117.4231,466.1538,332.5795,108.3333,163.115,138.9908,final
2023-05-11,15443,EC1004,13.0,35.2308,24.0205,168.2308,95.9231,459.9231,323.559,138.6287,168.2643,140.8816,final
2023-05-21,15443,EC1004,13.0,52.8462,31.9744,126.0769,90.6872,491.8462,325.8436,156.4494,135.1482,149.4285,final
2023-06-01,15443,EC1004,13.0,13.3846,22.0179,101.4615,78.0128,462.5385,312.6385,68.0459,126.6424,146.4607,final
2023-06-11,15443,EC1004,13.0,11.3846,18.6897,77.6154,72.6821,405.2308,295.4128,69.1633,105.9666,135.9572,final
2023-06-21,15443,EC1004,13.0,10.3846,15.0897,35.1538,55.7974,374.8462,267.6077,76.5795,68.6255,138.6295,final
2023-07-01,15443,EC1004,13.0,19.1538,7.0154,40.9231,40.7949,340.2308,236.2308,201.0243,100.2524,142.2368,final
2023-07-11,15443,EC1004,13.0,4.0769,5.6179,33.6154,27.7231,279.4615,196.3282,85.4866,115.6199,140.2918,final
2023-07-21,15443,EC1004,13.0,4.6923,6.4821,27.9231,19.1154,189.1538,165.6,84.4127,130.251,113.4134,final
2023-08-01,15443,EC1004,13.0,13.3077,8.3026,22.0769,20.4026,164.4615,139.2103,137.6253,105.5073,116.9233,final
2023-08-11,15443,EC1004,13.0,11.0769,8.9795,29.0769,23.7641,140.3077,124.1692,115.0037,115.7351,112.0284,final
2023-08-21,15443,EC1004,13.0,9.8462,12.1103,34.2308,29.3923,97.3077,104.3051,86.7676,112.2828,93.8783,final
2023-09-01,15443,EC1004,13.0,8.7692,16.9051,29.6923,37.9949,92.6923,99.1923,62.8585,82.7011,94.0472,final
2023-09-11,15443,EC1004,13.0,9.4615,16.0,28.0769,45.0154,90.7692,96.5026,68.8645,69.2114,94.6167,final
2023-09-21,15443,EC1004,13.0,17.0,20.0154,35.2308,52.9205,97.3846,101.4282,87.9459,71.8856,96.3711,final
2023-10-01,15443,EC1004,13.0,14.6154,20.5154,41.0769,56.5308,92.8462,114.9282,76.8767,76.7719,82.3242,final
2023-10-11,15443,EC1004,13.0,16.8462,24.041,48.4615,64.5718,105.6154,133.3513,75.2251,78.3963,80.6518,final
2023-10-21,15443,EC1004,13.0,36.3077,27.4692,67.7692,72.0256,137.2308,154.3385,127.221,94.8109,89.59,final
2023-11-01,15443,EC1004,13.0,26.1538,29.4538,79.3077,80.9641,150.0769,175.4897,90.422,98.1791,86.2996,final
2023-11-11,15443,EC1004,13.0,25.0769,27.9846,87.5385,84.9077,164.0769,194.4949,91.1847,102.7719,85.1253,final
2023-11-21,15443,EC1004,13.0,31.2308,26.8974,82.4615,84.3359,185.4615,209.2821,113.5852,98.0131,89.137,final
2023-12-01,15443,EC1004,13.0,13.6154,25.6256,69.9231,80.5077,190.3077,218.0026,60.7837,88.3053,87.8533,final
2023-12-11,15443,EC1004,13.0,39.0,25.0385,83.8462,77.5615,219.8462,227.041,146.4789,107.1774,96.9647,final
2023-12-21,15443,EC1004,13.0,53.6154,22.7128,106.2308,73.3769,256.4615,229.7385,211.51,139.404,111.1468,final
2024-01-01,15443,EC1004,13.0,29.2308,27.1051,121.8462,74.8564,271.0769,236.3282,106.6209,155.3756,114.1067,final
2024-01-11,15443,EC1004,13.0,22.0,22.3103,104.8462,72.1282,276.2308,234.5974,98.864,139.8377,117.0212,final
2024-01-21,15443,EC1004,13.0,11.6923,26.3821,62.9231,75.7974,251.6154,233.5103,53.1906,84.9945,107.4351,final
2024-02-01,15443,EC1004,13.0,34.9231,33.3564,68.6154,82.0487,260.3846,237.4128,104.0845,85.4063,109.2848,final
2024-02-11,15443,EC1004,13.0,21.0769,33.041,67.6923,92.7795,256.3846,242.4692,68.5495,75.5913,105.5117,final
2024-02-21,15443,EC1004,13.0,19.6154,29.6897,75.6154,96.0872,244.7692,245.2615,70.9587,80.7029,99.8071,final
2024-03-01,15443,EC1004,13.0,35.9231,35.2231,76.6154,97.9538,267.0769,254.859,101.7403,80.2337,104.613,final
2024-03-11,15443,EC1004,13.0,14.6154,35.9154,70.1538,100.8282,242.6923,265.7359,47.9413,72.3226,91.6429,final
2024-03-21,15443,EC1004,13.0,46.0,42.8949,96.5385,114.0333,235.0769,285.9179,106.4832,85.895,82.8192,final
2024-04-01,15443,EC1004,13.0,46.3077,38.3923,106.9231,117.2026,252.1538,297.2051,118.2414,91.9188,85.3351,final
2024-04-11,15443,EC1004,13.0,28.6154,45.5205,120.9231,126.8077,258.7692,320.4154,66.5381,95.6986,81.3428,final
2024-04-21,15443,EC1004,13.0,76.2308,37.2103,151.1538,121.1231,323.3077,331.2436,192.4432,122.9027,97.6744,final
2024-05-01,15443,EC1004,13.0,60.8462,34.6923,165.6923,117.4231,349.2308,332.5795,165.8915,137.8811,104.8606,final
2024-05-11,15443,EC1004,13.0,16.3077,24.0205,153.3846,95.9231,344.4615,323.559,73.4229,154.2484,106.2665,final
2024-05-21,15443,EC1004,13.0,24.9231,31.9744,102.0769,90.6872,349.7692,325.8436,80.9293,111.312,107.124,final
2024-06-01,15443,EC1004,13.0,12.8462,22.0179,54.0769,78.0128,326.6923,312.6385,66.053,72.8041,104.3559,final
2024-06-11,15443,EC1004,13.0,40.7692,18.6897,78.5385,72.6821,352.8462,295.4128,193.2027,107.083,118.8051,final
2024-06-21,15443,EC1004,13.0,13.9231,15.0897,67.5385,55.7974,320.7692,267.6077,94.1927,117.8442,119.1499,final
2024-07-01,15443,EC1004,13.0,8.3077,7.0154,63.0,40.7949,282.7692,236.2308,110.7554,143.7153,118.9003,final
2024-07-11,15443,EC1004,13.0,3.0,5.6179,25.2308,27.7231,257.1538,196.3282,75.3441,93.3931,129.48,final
2024-07-21,15443,EC1004,13.0,2.6154,6.4821,13.9231,19.1154,183.5385,165.6,66.3243,82.1664,110.2155,final
2024-08-01,15443,EC1004,13.0,14.0769,8.3026,19.6923,20.4026,136.7692,139.2103,143.4079,97.6638,98.364,final
2024-08-11,15443,EC1004,13.0,7.3077,8.9795,24.0,23.7641,127.7692,124.1692,88.0411,100.6987,102.6832,final
2024-08-21,15443,EC1004,13.0,8.0769,12.1103,29.4615,29.3923,110.9231,104.3051,76.4274,100.1757,105.7897,final
2024-09-01,15443,EC1004,13.0,14.5385,16.9051,29.9231,37.9949,112.6154,99.1923,89.1958,83.182,112.2931,final
2024-09-11,15443,EC1004,13.0,8.0,16.0,30.6154,45.0154,79.8462,96.5026,61.9048,73.8255,84.3606,final
2024-09-21,15443,EC1004,13.0,18.1538,20.0154,40.6923,52.9205,84.0769,101.4282,92.5584,80.5656,84.4283,final
2024-10-01,15443,EC1004,13.0,24.8462,20.5154,51.0,56.5308,100.6154,114.9282,116.9732,91.6869,88.5432,final
2024-10-11,15443,EC1004,13.0,15.6154,24.041,58.6154,64.5718,113.2308,133.3513,70.9871,92.0125,85.9642,final
2024-10-21,15443,EC1004,13.0,20.5385,27.4692,61.0,72.0256,131.1538,154.3385,78.6543,86.5583,85.8922,final
2024-11-01,15443,EC1004,13.0,32.9231,29.4538,69.0769,80.9641,150.0,175.4897,110.0692,86.932,86.2581,final
2024-11-11,15443,EC1004,13.0,23.3846,27.9846,76.8462,84.9077,166.0769,194.4949,86.0541,91.5059,86.1033,final
2024-11-21,15443,EC1004,13.0,20.6154,26.8974,76.9231,84.3359,178.6154,209.2821,80.3055,92.1421,86.015,final
2024-12-01,15443,EC1004,13.0,29.8462,25.6256,73.8462,80.5077,193.9231,218.0026,113.781,92.6398,89.4389,final
2024-12-11,15443,EC1004,13.0,23.1538,25.0385,73.6154,77.5615,209.0769,227.041,93.726,95.4933,92.4215,final
2024-12-21,15443,EC1004,13.0,39.7692,22.7128,92.7692,73.3769,230.6923,229.7385,161.547,123.2586,100.3979,final
2025-01-01,15443,EC1004,13.0,51.3846,27.1051,114.3077,74.8564,257.2308,236.3282,175.625,146.4918,108.4857,final
2025-01-11,15443,EC1004,13.0,23.4615,22.3103,114.6154,72.1282,265.0769,234.5974,104.2156,151.7328,112.4611,final
2025-01-21,15443,EC1004,13.0,16.8462,26.3821,91.6923,75.7974,261.3846,233.5103,69.6135,118.526,111.4469,final
2025-02-01,15443,EC1004,13.0,37.3846,33.3564,77.6923,82.0487,265.8462,237.4128,110.502,95.2673,111.4923,final
2025-02-11,15443,EC1004,13.0,83.5385,33.041,137.7692,92.7795,326.0,242.4692,232.7447,143.7731,133.0855,final
2025-02-21,15443,EC1004,13.0,33.9231,29.6897,154.8462,96.0872,339.3077,245.2615,112.2034,155.3874,136.8431,final
2025-03-01,15443,EC1004,13.0,98.2308,35.2231,215.6923,97.9538,407.6923,254.859,256.6456,209.0637,157.7037,final
2025-03-11,15443,EC1004,13.0,54.8462,35.9154,187.0,100.8282,439.3846,265.7359,146.2681,177.7526,162.9765,final
2025-03-21,15443,EC1004,13.0,38.7692,42.8949,191.8461,114.0333,438.3846,285.9179,91.386,162.7354,151.5233,final
2025-04-01,15443,EC1004,13.0,64.7692,38.3923,158.3846,117.2026,451.7692,297.2051,160.7871,132.3752,150.313,prelim
2025-04-11,15443,EC1004,13.0,32.3846,45.5205,135.9231,126.8077,460.6923,320.4154,73.9989,106.6629,142.4547,prelim
2025-04-21,15443,EC1004,13.0,46.7692,37.2103,143.9231,121.1231,490.6154,331.2436,122.6461,117.3882,146.7032,prelim
2025-05-01,15443,EC1004,13.0,36.0769,34.6923,115.2308,117.4231,489.3077,332.5795,103.4884,98.2795,145.7494,prelim
2021-01-01,15442,EC1001,36.0,59.5,43.2574,197.5833,119.4583,423.8611,355.6972,133.6582,160.3476,118.6394,final
2021-01-11,15442,EC1001,36.0,23.4167,40.5343,163.9444,121.6491,438.3333,360.325,62.4072,132.1274,121.0648,final
2021-01-21,15442,EC1001,36.0,65.3056,41.2741,148.2222,125.0657,467.7222,360.587,151.9329,117.1446,128.9096,final
2021-02-01,15442,EC1001,36.0,57.1944,41.5657,145.9167,123.3741,502.6667,360.3148,133.5627,116.9018,138.4408,final
2021-02-11,15442,EC1001,36.0,50.9722,39.3963,173.4722,122.2361,493.0833,359.0796,126.0741,138.7459,136.3075,final
2021-02-21,15442,EC1001,36.0,30.3056,33.3491,138.4722,114.3111,489.8611,352.8093,92.0636,119.436,137.7752,final
2021-03-01,15442,EC1001,36.0,77.5,42.0361,158.7778,114.7815,502.2778,357.6139,175.3972,135.2587,139.3521,final
2021-03-11,15442,EC1001,36.0,101.3333,44.1065,209.1389,119.4917,546.5556,363.3769,216.5362,169.2301,149.06,final
2021-03-21,15442,EC1001,36.0,81.8333,55.2287,260.6667,141.3713,547.3611,380.7481,144.1727,178.8098,142.6395,final
2021-04-01,15442,EC1001,36.0,45.9444,49.0306,229.1111,148.3657,533.8056,386.5213,94.2882,150.9866,137.1441,final
2021-04-11,15442,EC1001,36.0,67.25,63.7065,195.0278,167.9657,577.6389,409.6935,105.1575,115.2063,140.0162,final
2021-04-21,15442,EC1001,36.0,114.5833,49.1963,227.7778,161.9333,626.9167,417.6157,220.6485,138.2965,148.946,final
2021-05-01,15442,EC1001,36.0,69.8056,52.6556,251.6389,165.5583,639.5278,428.7056,129.7456,149.0325,148.0555,final
2021-05-11,15442,EC1001,36.0,21.6389,41.4852,206.0278,143.337,610.1944,430.7944,57.3062,140.8843,140.6992,final
2021-05-21,15442,EC1001,36.0,18.9167,51.238,110.3611,145.3787,598.8056,448.6833,42.5276,77.4631,132.7289,final
2021-06-01,15442,EC1001,36.0,31.5,30.7843,72.0556,123.5074,552.8056,437.4315,102.0002,61.4614,125.7859,final
2021-06-11,15442,EC1001,36.0,43.1389,26.5843,93.5556,108.6065,494.6111,419.9093,152.4142,87.3102,117.3762,final
2021-06-21,15442,EC1001,36.0,22.5278,21.9741,97.1667,79.3426,435.3056,386.6546,102.0527,119.9503,112.2653,final
2021-07-01,15442,EC1001,36.0,6.5556,15.4769,72.2222,64.0352,395.9167,353.1009,56.4323,111.0583,111.7917,final
2021-07-11,15442,EC1001,36.0,13.9167,15.0185,43.0,52.4694,342.5833,304.413,94.4958,84.8415,112.1402,final
2021-07-21,15442,EC1001,36.0,15.8611,16.7667,36.3333,47.262,243.8611,271.9833,95.8397,80.9146,90.027,final
2021-08-01,15442,EC1001,36.0,7.4722,13.6741,37.25,45.4593,181.5278,233.0019,66.789,85.1977,78.8174,final
2021-08-11,15442,EC1001,36.0,33.3056,12.7833,56.6389,43.2241,193.1944,204.3,215.4014,125.2044,94.8178,final
2021-08-21,15442,EC1001,36.0,16.5833,17.5583,57.3611,44.0157,190.8611,170.6204,95.6779,124.7064,111.2062,final
2021-09-01,15442,EC1001,36.0,67.7778,23.1972,117.6667,53.5389,227.1389,163.0333,258.1026,200.9268,137.0481,final
2021-09-11,15442,EC1001,36.0,13.2222,20.5407,97.5833,61.2963,197.2222,156.9898,71.3457,150.8961,124.0927,final
2021-09-21,15442,EC1001,36.0,21.5278,31.2611,102.5278,74.9991,196.2222,166.2769,73.1577,132.3871,116.9877,final
2021-10-01,15442,EC1001,36.0,26.0278,31.2333,60.7778,83.0352,215.6944,182.0333,85.6332,76.0764,117.5288,final
2021-10-11,15442,EC1001,36.0,32.1944,35.9065,79.75,98.4009,233.9722,202.9213,90.9256,82.7945,114.5833,final
2021-10-21,15442,EC1001,36.0,56.9167,41.012,115.1389,108.1519,275.0278,227.1667,134.5662,105.9136,120.1804,final
2021-11-01,15442,EC1001,36.0,36.3611,41.838,125.4722,118.7565,303.9167,255.3306,88.3068,105.2158,118.3115,final
2021-11-11,15442,EC1001,36.0,39.7222,40.6315,133.0,123.4815,310.3333,283.1787,98.0074,107.131,109.2621,final
2021-11-21,15442,EC1001,36.0,36.3611,39.6194,112.4444,122.0889,330.1111,305.2398,92.6975,92.6985,107.8896,final
2021-12-01,15442,EC1001,36.0,18.4167,37.2315,94.5,117.4824,280.75,319.2741,55.4484,81.9721,88.3003,final
2021-12-11,15442,EC1001,36.0,53.7222,38.3435,108.5,115.1944,321.25,337.0769,135.481,94.6528,95.44,final
2021-12-21,15442,EC1001,36.0,36.5278,37.8574,108.6667,113.4324,336.25,343.6731,96.8976,96.139,97.9011,final
2022-01-01,15442,EC1001,36.0,31.0278,43.2574,121.2778,119.4583,341.25,355.6972,74.6575,101.4054,96.0494,final
2022-01-11,15442,EC1001,36.0,25.75,40.5343,93.3056,121.6491,334.8056,360.325,67.5316,78.4704,93.1089,final
2022-01-21,15442,EC1001,36.0,72.6389,41.2741,129.4167,125.0657,350.5278,360.587,167.7805,103.2213,97.2856,final
2022-02-01,15442,EC1001,36.0,47.3889,41.5657,145.7778,123.3741,361.5556,360.3148,112.5052,116.7976,100.3351,final
2022-02-11,15442,EC1001,36.0,54.5556,39.3963,174.5833,122.2361,376.3889,359.0796,134.1453,139.5862,104.6898,final
2022-02-21,15442,EC1001,36.0,34.1389,33.3491,136.0833,114.3111,374.1667,352.8093,102.0595,117.5143,105.8867,final
2022-03-01,15442,EC1001,36.0,35.2222,42.0361,123.9167,114.7815,390.9722,357.6139,85.5135,107.3209,109.0743,final
2022-03-11,15442,EC1001,36.0,33.7778,44.1065,103.1389,119.4917,371.0278,363.3769,78.9667,87.3716,102.0491,final
2022-03-21,15442,EC1001,36.0,34.6389,55.2287,103.6389,141.3713,369.1389,380.7481,65.8139,75.0729,97.029,final
2022-04-01,15442,EC1001,36.0,42.7778,49.0306,111.1944,148.3657,380.8889,386.5213,88.4273,76.5282,98.5795,final
2022-04-11,15442,EC1001,36.0,76.5833,63.7065,154.0,167.9657,431.7222,409.6935,118.7418,92.1526,105.2488,final
2022-04-21,15442,EC1001,36.0,45.1944,49.1963,164.5556,161.9333,404.2778,417.6157,92.616,101.5251,96.8809,final
2022-05-01,15442,EC1001,36.0,38.1111,52.6556,159.8889,165.5583,395.0,428.7056,74.7736,96.7706,92.317,final
2022-05-11,15442,EC1001,36.0,56.4167,41.4852,139.7222,143.337,396.8611,430.7944,132.1209,97.6426,92.3018,final
2022-05-21,15442,EC1001,36.0,58.9167,51.238,153.4444,145.3787,421.6389,448.6833,113.654,105.191,94.1039,final
2022-06-01,15442,EC1001,36.0,84.1111,30.7843,199.4444,123.5074,470.5278,437.4315,249.0232,156.8785,107.397,final
2022-06-11,15442,EC1001,36.0,37.5278,26.5843,180.5556,108.6065,474.2778,419.9093,134.6486,160.662,112.6465,final
2022-06-21,15442,EC1001,36.0,24.5278,21.9741,146.1667,79.3426,464.1667,386.6546,109.4673,174.7953,119.5414,final
2022-07-01,15442,EC1001,36.0,15.6667,15.4769,77.7222,64.0352,437.0556,353.1009,100.927,118.4872,123.1216,final
2022-07-11,15442,EC1001,36.0,30.0833,15.0185,70.2778,52.4694,390.5556,304.413,175.2544,128.5073,127.3979,final
2022-07-21,15442,EC1001,36.0,36.7778,16.7667,82.5278,47.262,382.1389,271.9833,191.9347,161.5866,139.0646,final
2022-08-01,15442,EC1001,36.0,21.25,13.6741,88.1111,45.4593,365.2778,233.0019,140.5692,176.9066,154.4341,final
2022-08-11,15442,EC1001,36.0,12.9444,12.7833,70.9722,43.2241,321.8056,204.3,100.906,152.1346,154.8323,final
2022-08-21,15442,EC1001,36.0,13.1389,17.5583,47.3333,44.0157,276.0278,170.6204,80.4088,106.1419,158.3585,final
2022-09-01,15442,EC1001,36.0,14.8333,23.1972,40.9167,53.5389,206.75,163.0333,70.3379,80.1347,125.2649,final
2022-09-11,15442,EC1001,36.0,38.1111,20.5407,66.0833,61.2963,207.3333,156.9898,168.7935,106.7143,130.1477,final
2022-09-21,15442,EC1001,36.0,28.1389,31.2611,81.0833,74.9991,210.9444,166.2769,91.3896,107.158,125.3395,final
2022-10-01,15442,EC1001,36.0,41.75,31.2333,108.0,83.0352,237.0278,182.0333,129.0248,126.8337,128.638,final
2022-10-11,15442,EC1001,36.0,39.8056,35.9065,109.6944,98.4009,246.75,202.9213,109.5317,110.4183,120.5845,final
2022-10-21,15442,EC1001,36.0,34.2222,41.012,115.7778,108.1519,244.1944,227.1667,85.2434,106.4543,107.1797,final
2022-11-01,15442,EC1001,36.0,34.0833,41.838,108.1111,118.7565,257.0278,255.3306,83.4437,91.7322,100.6397,final
2022-11-11,15442,EC1001,36.0,28.5833,40.6315,96.8889,123.4815,272.6667,283.1787,73.5969,80.0777,96.4145,final
2022-11-21,15442,EC1001,36.0,21.25,39.6194,83.9167,122.0889,280.7778,305.2398,58.8309,71.1011,92.2402,final
2022-12-01,15442,EC1001,36.0,21.5833,37.2315,71.4167,117.4824,287.5278,319.2741,62.9467,63.865,90.3587,final
2022-12-11,15442,EC1001,36.0,30.8056,38.3435,73.6389,115.1944,280.2222,337.0769,82.6088,66.8072,83.619,final
2022-12-21,15442,EC1001,36.0,30.1944,37.8574,82.5833,113.4324,282.2778,343.6731,82.1199,75.0073,82.6406,final
2023-01-01,15442,EC1001,36.0,69.9722,43.2574,130.9722,119.4583,310.5,355.6972,155.359,108.8939,87.6408,final
2023-01-11,15442,EC1001,36.0,59.0278,40.5343,159.1944,121.6491,329.7222,360.325,140.6145,128.5193,91.7362,final
2023-01-21,15442,EC1001,36.0,40.9167,41.2741,169.9167,125.0657,336.4167,360.587,99.2276,133.2067,93.4778,final
2023-02-01,15442,EC1001,36.0,27.75,41.5657,127.6944,123.3741,330.0833,360.3148,70.3307,103.2393,91.8363,final
2023-02-11,15442,EC1001,36.0,63.6389,39.3963,132.3056,122.2361,365.1389,359.0796,154.605,107.6147,101.6417,final
